0.750100 2.117132
0.750200 2.117344
0.750300 2.117556
0.750400 2.117768
0.750500 2.117979
0.750600 2.118191
0.750700 2.118403
0.750800 2.118615
0.750900 2.118827
0.751000 2.119039
0.751100 2.119250
0.751200 2.119462
0.751300 2.119674
0.751400 2.119886
0.751500 2.120098
0.751600 2.120310
0.751700 2.120522
0.751800 2.120734
0.751900 2.120946
0.752000 2.121159
0.752100 2.121371
0.752200 2.121583
0.752300 2.121795
0.752400 2.122007
0.752500 2.122219
0.752600 2.122432
0.752700 2.122644
0.752800 2.122856
0.752900 2.123068
0.753000 2.123281
0.753100 2.123493
0.753200 2.123705
0.753300 2.123918
0.753400 2.124130
0.753500 2.124342
0.753600 2.124555
0.753700 2.124767
0.753800 2.124980
0.753900 2.125192
0.754000 2.125405
0.754100 2.125617
0.754200 2.125830
0.754300 2.126043
0.754400 2.126255
0.754500 2.126468
0.754600 2.126680
0.754700 2.126893
0.754800 2.127106
0.754900 2.127318
0.755000 2.127531
0.755100 2.127744
0.755200 2.127957
0.755300 2.128170
0.755400 2.128382
0.755500 2.128595
0.755600 2.128808
0.755700 2.129021
0.755800 2.129234
0.755900 2.129447
0.756000 2.129660
0.756100 2.129873
0.756200 2.130086
0.756300 2.130299
0.756400 2.130512
0.756500 2.130725
0.756600 2.130938
0.756700 2.131151
0.756800 2.131364
0.756900 2.131577
0.757000 2.131790
0.757100 2.132003
0.757200 2.132217
0.757300 2.132430
0.757400 2.132643
0.757500 2.132856
0.757600 2.133070
0.757700 2.133283
0.757800 2.133496
0.757900 2.133710
0.758000 2.133923
0.758100 2.134136
0.758200 2.134350
0.758300 2.134563
0.758400 2.134777
0.758500 2.134990
0.758600 2.135204
0.758700 2.135417
0.758800 2.135631
0.758900 2.135844
0.759000 2.136058
0.759100 2.136272
0.759200 2.136485
0.759300 2.136699
0.759400 2.136913
0.759500 2.137126
0.759600 2.137340
0.759700 2.137554
0.759800 2.137767
0.759900 2.137981
0.760000 2.138195
0.760100 2.138409
0.760200 2.138623
0.760300 2.138836
0.760400 2.139050
0.760500 2.139264
0.760600 2.139478
0.760700 2.139692
0.760800 2.139906
0.760900 2.140120
0.761000 2.140334
0.761100 2.140548
0.761200 2.140762
0.761300 2.140976
0.761400 2.141190
0.761500 2.141405
0.761600 2.141619
0.761700 2.141833
0.761800 2.142047
0.761900 2.142261
0.762000 2.142475
0.762100 2.142690
0.762200 2.142904
0.762300 2.143118
0.762400 2.143333
0.762500 2.143547
0.762600 2.143761
0.762700 2.143976
0.762800 2.144190
0.762900 2.144404
0.763000 2.144619
0.763100 2.144833
0.763200 2.145048
0.763300 2.145262
0.763400 2.145477
0.763500 2.145691
0.763600 2.145906
0.763700 2.146121
0.763800 2.146335
0.763900 2.146550
0.764000 2.146764
0.764100 2.146979
0.764200 2.147194
0.764300 2.147409
0.764400 2.147623
0.764500 2.147838
0.764600 2.148053
0.764700 2.148268
0.764800 2.148482
0.764900 2.148697
0.765000 2.148912
0.765100 2.149127
0.765200 2.149342
0.765300 2.149557
0.765400 2.149772
0.765500 2.149987
0.765600 2.150202
0.765700 2.150417
0.765800 2.150632
0.765900 2.150847
0.766000 2.151062
0.766100 2.151277
0.766200 2.151492
0.766300 2.151707
0.766400 2.151923
0.766500 2.152138
0.766600 2.152353
0.766700 2.152568
0.766800 2.152784
0.766900 2.152999
0.767000 2.153214
0.767100 2.153429
0.767200 2.153645
0.767300 2.153860
0.767400 2.154076
0.767500 2.154291
0.767600 2.154506
0.767700 2.154722
0.767800 2.154937
0.767900 2.155153
0.768000 2.155368
0.768100 2.155584
0.768200 2.155799
0.768300 2.156015
0.768400 2.156231
0.768500 2.156446
0.768600 2.156662
0.768700 2.156877
0.768800 2.157093
0.768900 2.157309
0.769000 2.157525
0.769100 2.157740
0.769200 2.157956
0.769300 2.158172
0.769400 2.158388
0.769500 2.158604
0.769600 2.158819
0.769700 2.159035
0.769800 2.159251
0.769900 2.159467
0.770000 2.159683
0.770100 2.159899
0.770200 2.160115
0.770300 2.160331
0.770400 2.160547
0.770500 2.160763
0.770600 2.160979
0.770700 2.161195
0.770800 2.161411
0.770900 2.161628
0.771000 2.161844
0.771100 2.162060
0.771200 2.162276
0.771300 2.162492
0.771400 2.162709
0.771500 2.162925
0.771600 2.163141
0.771700 2.163358
0.771800 2.163574
0.771900 2.163790
0.772000 2.164007
0.772100 2.164223
0.772200 2.164439
0.772300 2.164656
0.772400 2.164872
0.772500 2.165089
0.772600 2.165305
0.772700 2.165522
0.772800 2.165738
0.772900 2.165955
0.773000 2.166172
0.773100 2.166388
0.773200 2.166605
0.773300 2.166821
0.773400 2.167038
0.773500 2.167255
0.773600 2.167472
0.773700 2.167688
0.773800 2.167905
0.773900 2.168122
0.774000 2.168339
0.774100 2.168556
0.774200 2.168772
0.774300 2.168989
0.774400 2.169206
0.774500 2.169423
0.774600 2.169640
0.774700 2.169857
0.774800 2.170074
0.774900 2.170291
0.775000 2.170508
0.775100 2.170725
0.775200 2.170942
0.775300 2.171159
0.775400 2.171376
0.775500 2.171593
0.775600 2.171811
0.775700 2.172028
0.775800 2.172245
0.775900 2.172462
0.776000 2.172680
0.776100 2.172897
0.776200 2.173114
0.776300 2.173331
0.776400 2.173549
0.776500 2.173766
0.776600 2.173983
0.776700 2.174201
0.776800 2.174418
0.776900 2.174636
0.777000 2.174853
0.777100 2.175071
0.777200 2.175288
0.777300 2.175506
0.777400 2.175723
0.777500 2.175941
0.777600 2.176158
0.777700 2.176376
0.777800 2.176594
0.777900 2.176811
0.778000 2.177029
0.778100 2.177247
0.778200 2.177464
0.778300 2.177682
0.778400 2.177900
0.778500 2.178118
0.778600 2.178336
0.778700 2.178553
0.778800 2.178771
0.778900 2.178989
0.779000 2.179207
0.779100 2.179425
0.779200 2.179643
0.779300 2.179861
0.779400 2.180079
0.779500 2.180297
0.779600 2.180515
0.779700 2.180733
0.779800 2.180951
0.779900 2.181169
0.780000 2.181387
0.780100 2.181605
0.780200 2.181823
0.780300 2.182042
0.780400 2.182260
0.780500 2.182478
0.780600 2.182696
0.780700 2.182915
0.780800 2.183133
0.780900 2.183351
0.781000 2.183570
0.781100 2.183788
0.781200 2.184006
0.781300 2.184225
0.781400 2.184443
0.781500 2.184662
0.781600 2.184880
0.781700 2.185099
0.781800 2.185317
0.781900 2.185536
0.782000 2.185754
0.782100 2.185973
0.782200 2.186191
0.782300 2.186410
0.782400 2.186629
0.782500 2.186847
0.782600 2.187066
0.782700 2.187285
0.782800 2.187503
0.782900 2.187722
0.783000 2.187941
0.783100 2.188160
0.783200 2.188378
0.783300 2.188597
0.783400 2.188816
0.783500 2.189035
0.783600 2.189254
0.783700 2.189473
0.783800 2.189692
0.783900 2.189911
0.784000 2.190130
0.784100 2.190349
0.784200 2.190568
0.784300 2.190787
0.784400 2.191006
0.784500 2.191225
0.784600 2.191444
0.784700 2.191663
0.784800 2.191882
0.784900 2.192102
0.785000 2.192321
0.785100 2.192540
0.785200 2.192759
0.785300 2.192979
0.785400 2.193198
0.785500 2.193417
0.785600 2.193637
0.785700 2.193856
0.785800 2.194075
0.785900 2.194295
0.786000 2.194514
0.786100 2.194734
0.786200 2.194953
0.786300 2.195173
0.786400 2.195392
0.786500 2.195612
0.786600 2.195831
0.786700 2.196051
0.786800 2.196270
0.786900 2.196490
0.787000 2.196710
0.787100 2.196929
0.787200 2.197149
0.787300 2.197369
0.787400 2.197589
0.787500 2.197808
0.787600 2.198028
0.787700 2.198248
0.787800 2.198468
0.787900 2.198688
0.788000 2.198907
0.788100 2.199127
0.788200 2.199347
0.788300 2.199567
0.788400 2.199787
0.788500 2.200007
0.788600 2.200227
0.788700 2.200447
0.788800 2.200667
0.788900 2.200887
0.789000 2.201107
0.789100 2.201327
0.789200 2.201548
0.789300 2.201768
0.789400 2.201988
0.789500 2.202208
0.789600 2.202428
0.789700 2.202649
0.789800 2.202869
0.789900 2.203089
0.790000 2.203309
0.790100 2.203530
0.790200 2.203750
0.790300 2.203970
0.790400 2.204191
0.790500 2.204411
0.790600 2.204632
0.790700 2.204852
0.790800 2.205073
0.790900 2.205293
0.791000 2.205514
0.791100 2.205734
0.791200 2.205955
0.791300 2.206175
0.791400 2.206396
0.791500 2.206617
0.791600 2.206837
0.791700 2.207058
0.791800 2.207279
0.791900 2.207499
0.792000 2.207720
0.792100 2.207941
0.792200 2.208162
0.792300 2.208383
0.792400 2.208603
0.792500 2.208824
0.792600 2.209045
0.792700 2.209266
0.792800 2.209487
0.792900 2.209708
0.793000 2.209929
0.793100 2.210150
0.793200 2.210371
0.793300 2.210592
0.793400 2.210813
0.793500 2.211034
0.793600 2.211255
0.793700 2.211476
0.793800 2.211697
0.793900 2.211919
0.794000 2.212140
0.794100 2.212361
0.794200 2.212582
0.794300 2.212804
0.794400 2.213025
0.794500 2.213246
0.794600 2.213467
0.794700 2.213689
0.794800 2.213910
0.794900 2.214132
0.795000 2.214353
0.795100 2.214574
0.795200 2.214796
0.795300 2.215017
0.795400 2.215239
0.795500 2.215460
0.795600 2.215682
0.795700 2.215903
0.795800 2.216125
0.795900 2.216347
0.796000 2.216568
0.796100 2.216790
0.796200 2.217012
0.796300 2.217233
0.796400 2.217455
0.796500 2.217677
0.796600 2.217899
0.796700 2.218120
0.796800 2.218342
0.796900 2.218564
0.797000 2.218786
0.797100 2.219008
0.797200 2.219230
0.797300 2.219452
0.797400 2.219674
0.797500 2.219896
0.797600 2.220118
0.797700 2.220340
0.797800 2.220562
0.797900 2.220784
0.798000 2.221006
0.798100 2.221228
0.798200 2.221450
0.798300 2.221672
0.798400 2.221894
0.798500 2.222116
0.798600 2.222339
0.798700 2.222561
0.798800 2.222783
0.798900 2.223005
0.799000 2.223228
0.799100 2.223450
0.799200 2.223672
0.799300 2.223895
0.799400 2.224117
0.799500 2.224340
0.799600 2.224562
0.799700 2.224784
0.799800 2.225007
0.799900 2.225229
0.800000 2.225452
0.800100 2.225674
0.800200 2.225897
0.800300 2.226120
0.800400 2.226342
0.800500 2.226565
0.800600 2.226788
0.800700 2.227010
0.800800 2.227233
0.800900 2.227456
0.801000 2.227678
0.801100 2.227901
0.801200 2.228124
0.801300 2.228347
0.801400 2.228570
0.801500 2.228792
0.801600 2.229015
0.801700 2.229238
0.801800 2.229461
0.801900 2.229684
0.802000 2.229907
0.802100 2.230130
0.802200 2.230353
0.802300 2.230576
0.802400 2.230799
0.802500 2.231022
0.802600 2.231245
0.802700 2.231468
0.802800 2.231692
0.802900 2.231915
0.803000 2.232138
0.803100 2.232361
0.803200 2.232584
0.803300 2.232808
0.803400 2.233031
0.803500 2.233254
0.803600 2.233478
0.803700 2.233701
0.803800 2.233924
0.803900 2.234148
0.804000 2.234371
0.804100 2.234595
0.804200 2.234818
0.804300 2.235041
0.804400 2.235265
0.804500 2.235489
0.804600 2.235712
0.804700 2.235936
0.804800 2.236159
0.804900 2.236383
0.805000 2.236606
0.805100 2.236830
0.805200 2.237054
0.805300 2.237278
0.805400 2.237501
0.805500 2.237725
0.805600 2.237949
0.805700 2.238173
0.805800 2.238396
0.805900 2.238620
0.806000 2.238844
0.806100 2.239068
0.806200 2.239292
0.806300 2.239516
0.806400 2.239740
0.806500 2.239964
0.806600 2.240188
0.806700 2.240412
0.806800 2.240636
0.806900 2.240860
0.807000 2.241084
0.807100 2.241308
0.807200 2.241532
0.807300 2.241756
0.807400 2.241981
0.807500 2.242205
0.807600 2.242429
0.807700 2.242653
0.807800 2.242877
0.807900 2.243102
0.808000 2.243326
0.808100 2.243550
0.808200 2.243775
0.808300 2.243999
0.808400 2.244224
0.808500 2.244448
0.808600 2.244672
0.808700 2.244897
0.808800 2.245121
0.808900 2.245346
0.809000 2.245570
0.809100 2.245795
0.809200 2.246020
0.809300 2.246244
0.809400 2.246469
0.809500 2.246693
0.809600 2.246918
0.809700 2.247143
0.809800 2.247367
0.809900 2.247592
0.810000 2.247817
0.810100 2.248042
0.810200 2.248267
0.810300 2.248491
0.810400 2.248716
0.810500 2.248941
0.810600 2.249166
0.810700 2.249391
0.810800 2.249616
0.810900 2.249841
0.811000 2.250066
0.811100 2.250291
0.811200 2.250516
0.811300 2.250741
0.811400 2.250966
0.811500 2.251191
0.811600 2.251416
0.811700 2.251641
0.811800 2.251866
0.811900 2.252092
0.812000 2.252317
0.812100 2.252542
0.812200 2.252767
0.812300 2.252993
0.812400 2.253218
0.812500 2.253443
0.812600 2.253669
0.812700 2.253894
0.812800 2.254119
0.812900 2.254345
0.813000 2.254570
0.813100 2.254796
0.813200 2.255021
0.813300 2.255247
0.813400 2.255472
0.813500 2.255698
0.813600 2.255923
0.813700 2.256149
0.813800 2.256374
0.813900 2.256600
0.814000 2.256826
0.814100 2.257051
0.814200 2.257277
0.814300 2.257503
0.814400 2.257729
0.814500 2.257954
0.814600 2.258180
0.814700 2.258406
0.814800 2.258632
0.814900 2.258858
0.815000 2.259084
0.815100 2.259310
0.815200 2.259535
0.815300 2.259761
0.815400 2.259987
0.815500 2.260213
0.815600 2.260439
0.815700 2.260665
0.815800 2.260892
0.815900 2.261118
0.816000 2.261344
0.816100 2.261570
0.816200 2.261796
0.816300 2.262022
0.816400 2.262248
0.816500 2.262475
0.816600 2.262701
0.816700 2.262927
0.816800 2.263153
0.816900 2.263380
0.817000 2.263606
0.817100 2.263832
0.817200 2.264059
0.817300 2.264285
0.817400 2.264512
0.817500 2.264738
0.817600 2.264965
0.817700 2.265191
0.817800 2.265418
0.817900 2.265644
0.818000 2.265871
0.818100 2.266097
0.818200 2.266324
0.818300 2.266551
0.818400 2.266777
0.818500 2.267004
0.818600 2.267231
0.818700 2.267457
0.818800 2.267684
0.818900 2.267911
0.819000 2.268138
0.819100 2.268364
0.819200 2.268591
0.819300 2.268818
0.819400 2.269045
0.819500 2.269272
0.819600 2.269499
0.819700 2.269726
0.819800 2.269953
0.819900 2.270180
0.820000 2.270407
0.820100 2.270634
0.820200 2.270861
0.820300 2.271088
0.820400 2.271315
0.820500 2.271542
0.820600 2.271769
0.820700 2.271997
0.820800 2.272224
0.820900 2.272451
0.821000 2.272678
0.821100 2.272905
0.821200 2.273133
0.821300 2.273360
0.821400 2.273587
0.821500 2.273815
0.821600 2.274042
0.821700 2.274270
0.821800 2.274497
0.821900 2.274724
0.822000 2.274952
0.822100 2.275179
0.822200 2.275407
0.822300 2.275634
0.822400 2.275862
0.822500 2.276090
0.822600 2.276317
0.822700 2.276545
0.822800 2.276772
0.822900 2.277000
0.823000 2.277228
0.823100 2.277456
0.823200 2.277683
0.823300 2.277911
0.823400 2.278139
0.823500 2.278367
0.823600 2.278595
0.823700 2.278822
0.823800 2.279050
0.823900 2.279278
0.824000 2.279506
0.824100 2.279734
0.824200 2.279962
0.824300 2.280190
0.824400 2.280418
0.824500 2.280646
0.824600 2.280874
0.824700 2.281102
0.824800 2.281330
0.824900 2.281558
0.825000 2.281787
0.825100 2.282015
0.825200 2.282243
0.825300 2.282471
0.825400 2.282699
0.825500 2.282928
0.825600 2.283156
0.825700 2.283384
0.825800 2.283613
0.825900 2.283841
0.826000 2.284069
0.826100 2.284298
0.826200 2.284526
0.826300 2.284755
0.826400 2.284983
0.826500 2.285212
0.826600 2.285440
0.826700 2.285669
0.826800 2.285897
0.826900 2.286126
0.827000 2.286355
0.827100 2.286583
0.827200 2.286812
0.827300 2.287041
0.827400 2.287269
0.827500 2.287498
0.827600 2.287727
0.827700 2.287955
0.827800 2.288184
0.827900 2.288413
0.828000 2.288642
0.828100 2.288871
0.828200 2.289100
0.828300 2.289329
0.828400 2.289558
0.828500 2.289786
0.828600 2.290015
0.828700 2.290244
0.828800 2.290473
0.828900 2.290703
0.829000 2.290932
0.829100 2.291161
0.829200 2.291390
0.829300 2.291619
0.829400 2.291848
0.829500 2.292077
0.829600 2.292307
0.829700 2.292536
0.829800 2.292765
0.829900 2.292994
0.830000 2.293224
0.830100 2.293453
0.830200 2.293682
0.830300 2.293912
0.830400 2.294141
0.830500 2.294370
0.830600 2.294600
0.830700 2.294829
0.830800 2.295059
0.830900 2.295288
0.831000 2.295518
0.831100 2.295747
0.831200 2.295977
0.831300 2.296207
0.831400 2.296436
0.831500 2.296666
0.831600 2.296895
0.831700 2.297125
0.831800 2.297355
0.831900 2.297585
0.832000 2.297814
0.832100 2.298044
0.832200 2.298274
0.832300 2.298504
0.832400 2.298734
0.832500 2.298964
0.832600 2.299193
0.832700 2.299423
0.832800 2.299653
0.832900 2.299883
0.833000 2.300113
0.833100 2.300343
0.833200 2.300573
0.833300 2.300803
0.833400 2.301033
0.833500 2.301264
0.833600 2.301494
0.833700 2.301724
0.833800 2.301954
0.833900 2.302184
0.834000 2.302414
0.834100 2.302645
0.834200 2.302875
0.834300 2.303105
0.834400 2.303335
0.834500 2.303566
0.834600 2.303796
0.834700 2.304027
0.834800 2.304257
0.834900 2.304487
0.835000 2.304718
0.835100 2.304948
0.835200 2.305179
0.835300 2.305409
0.835400 2.305640
0.835500 2.305870
0.835600 2.306101
0.835700 2.306332
0.835800 2.306562
0.835900 2.306793
0.836000 2.307024
0.836100 2.307254
0.836200 2.307485
0.836300 2.307716
0.836400 2.307947
0.836500 2.308177
0.836600 2.308408
0.836700 2.308639
0.836800 2.308870
0.836900 2.309101
0.837000 2.309332
0.837100 2.309563
0.837200 2.309794
0.837300 2.310025
0.837400 2.310256
0.837500 2.310487
0.837600 2.310718
0.837700 2.310949
0.837800 2.311180
0.837900 2.311411
0.838000 2.311642
0.838100 2.311873
0.838200 2.312104
0.838300 2.312336
0.838400 2.312567
0.838500 2.312798
0.838600 2.313029
0.838700 2.313261
0.838800 2.313492
0.838900 2.313723
0.839000 2.313955
0.839100 2.314186
0.839200 2.314418
0.839300 2.314649
0.839400 2.314880
0.839500 2.315112
0.839600 2.315343
0.839700 2.315575
0.839800 2.315807
0.839900 2.316038
0.840000 2.316270
0.840100 2.316501
0.840200 2.316733
0.840300 2.316965
0.840400 2.317196
0.840500 2.317428
0.840600 2.317660
0.840700 2.317892
0.840800 2.318123
0.840900 2.318355
0.841000 2.318587
0.841100 2.318819
0.841200 2.319051
0.841300 2.319283
0.841400 2.319515
0.841500 2.319747
0.841600 2.319979
0.841700 2.320211
0.841800 2.320443
0.841900 2.320675
0.842000 2.320907
0.842100 2.321139
0.842200 2.321371
0.842300 2.321603
0.842400 2.321835
0.842500 2.322067
0.842600 2.322300
0.842700 2.322532
0.842800 2.322764
0.842900 2.322996
0.843000 2.323229
0.843100 2.323461
0.843200 2.323693
0.843300 2.323926
0.843400 2.324158
0.843500 2.324390
0.843600 2.324623
0.843700 2.324855
0.843800 2.325088
0.843900 2.325320
0.844000 2.325553
0.844100 2.325785
0.844200 2.326018
0.844300 2.326251
0.844400 2.326483
0.844500 2.326716
0.844600 2.326949
0.844700 2.327181
0.844800 2.327414
0.844900 2.327647
0.845000 2.327879
0.845100 2.328112
0.845200 2.328345
0.845300 2.328578
0.845400 2.328811
0.845500 2.329044
0.845600 2.329277
0.845700 2.329509
0.845800 2.329742
0.845900 2.329975
0.846000 2.330208
0.846100 2.330441
0.846200 2.330674
0.846300 2.330908
0.846400 2.331141
0.846500 2.331374
0.846600 2.331607
0.846700 2.331840
0.846800 2.332073
0.846900 2.332306
0.847000 2.332540
0.847100 2.332773
0.847200 2.333006
0.847300 2.333239
0.847400 2.333473
0.847500 2.333706
0.847600 2.333940
0.847700 2.334173
0.847800 2.334406
0.847900 2.334640
0.848000 2.334873
0.848100 2.335107
0.848200 2.335340
0.848300 2.335574
0.848400 2.335807
0.848500 2.336041
0.848600 2.336275
0.848700 2.336508
0.848800 2.336742
0.848900 2.336975
0.849000 2.337209
0.849100 2.337443
0.849200 2.337677
0.849300 2.337910
0.849400 2.338144
0.849500 2.338378
0.849600 2.338612
0.849700 2.338846
0.849800 2.339080
0.849900 2.339313
0.850000 2.339547
0.850100 2.339781
0.850200 2.340015
0.850300 2.340249
0.850400 2.340483
0.850500 2.340717
0.850600 2.340952
0.850700 2.341186
0.850800 2.341420
0.850900 2.341654
0.851000 2.341888
0.851100 2.342122
0.851200 2.342356
0.851300 2.342591
0.851400 2.342825
0.851500 2.343059
0.851600 2.343294
0.851700 2.343528
0.851800 2.343762
0.851900 2.343997
0.852000 2.344231
0.852100 2.344465
0.852200 2.344700
0.852300 2.344934
0.852400 2.345169
0.852500 2.345403
0.852600 2.345638
0.852700 2.345872
0.852800 2.346107
0.852900 2.346342
0.853000 2.346576
0.853100 2.346811
0.853200 2.347046
0.853300 2.347280
0.853400 2.347515
0.853500 2.347750
0.853600 2.347985
0.853700 2.348219
0.853800 2.348454
0.853900 2.348689
0.854000 2.348924
0.854100 2.349159
0.854200 2.349394
0.854300 2.349629
0.854400 2.349864
0.854500 2.350099
0.854600 2.350334
0.854700 2.350569
0.854800 2.350804
0.854900 2.351039
0.855000 2.351274
0.855100 2.351509
0.855200 2.351744
0.855300 2.351979
0.855400 2.352215
0.855500 2.352450
0.855600 2.352685
0.855700 2.352920
0.855800 2.353156
0.855900 2.353391
0.856000 2.353626
0.856100 2.353862
0.856200 2.354097
0.856300 2.354332
0.856400 2.354568
0.856500 2.354803
0.856600 2.355039
0.856700 2.355274
0.856800 2.355510
0.856900 2.355745
0.857000 2.355981
0.857100 2.356216
0.857200 2.356452
0.857300 2.356688
0.857400 2.356923
0.857500 2.357159
0.857600 2.357395
0.857700 2.357631
0.857800 2.357866
0.857900 2.358102
0.858000 2.358338
0.858100 2.358574
0.858200 2.358810
0.858300 2.359045
0.858400 2.359281
0.858500 2.359517
0.858600 2.359753
0.858700 2.359989
0.858800 2.360225
0.858900 2.360461
0.859000 2.360697
0.859100 2.360933
0.859200 2.361169
0.859300 2.361406
0.859400 2.361642
0.859500 2.361878
0.859600 2.362114
0.859700 2.362350
0.859800 2.362587
0.859900 2.362823
0.860000 2.363059
0.860100 2.363295
0.860200 2.363532
0.860300 2.363768
0.860400 2.364004
0.860500 2.364241
0.860600 2.364477
0.860700 2.364714
0.860800 2.364950
0.860900 2.365187
0.861000 2.365423
0.861100 2.365660
0.861200 2.365896
0.861300 2.366133
0.861400 2.366370
0.861500 2.366606
0.861600 2.366843
0.861700 2.367080
0.861800 2.367316
0.861900 2.367553
0.862000 2.367790
0.862100 2.368026
0.862200 2.368263
0.862300 2.368500
0.862400 2.368737
0.862500 2.368974
0.862600 2.369211
0.862700 2.369448
0.862800 2.369685
0.862900 2.369922
0.863000 2.370159
0.863100 2.370396
0.863200 2.370633
0.863300 2.370870
0.863400 2.371107
0.863500 2.371344
0.863600 2.371581
0.863700 2.371818
0.863800 2.372055
0.863900 2.372293
0.864000 2.372530
0.864100 2.372767
0.864200 2.373004
0.864300 2.373242
0.864400 2.373479
0.864500 2.373716
0.864600 2.373954
0.864700 2.374191
0.864800 2.374428
0.864900 2.374666
0.865000 2.374903
0.865100 2.375141
0.865200 2.375378
0.865300 2.375616
0.865400 2.375853
0.865500 2.376091
0.865600 2.376329
0.865700 2.376566
0.865800 2.376804
0.865900 2.377042
0.866000 2.377279
0.866100 2.377517
0.866200 2.377755
0.866300 2.377993
0.866400 2.378230
0.866500 2.378468
0.866600 2.378706
0.866700 2.378944
0.866800 2.379182
0.866900 2.379420
0.867000 2.379658
0.867100 2.379896
0.867200 2.380134
0.867300 2.380372
0.867400 2.380610
0.867500 2.380848
0.867600 2.381086
0.867700 2.381324
0.867800 2.381562
0.867900 2.381800
0.868000 2.382038
0.868100 2.382277
0.868200 2.382515
0.868300 2.382753
0.868400 2.382991
0.868500 2.383230
0.868600 2.383468
0.868700 2.383706
0.868800 2.383945
0.868900 2.384183
0.869000 2.384422
0.869100 2.384660
0.869200 2.384898
0.869300 2.385137
0.869400 2.385375
0.869500 2.385614
0.869600 2.385853
0.869700 2.386091
0.869800 2.386330
0.869900 2.386568
0.870000 2.386807
0.870100 2.387046
0.870200 2.387284
0.870300 2.387523
0.870400 2.387762
0.870500 2.388001
0.870600 2.388239
0.870700 2.388478
0.870800 2.388717
0.870900 2.388956
0.871000 2.389195
0.871100 2.389434
0.871200 2.389673
0.871300 2.389912
0.871400 2.390151
0.871500 2.390390
0.871600 2.390629
0.871700 2.390868
0.871800 2.391107
0.871900 2.391346
0.872000 2.391585
0.872100 2.391824
0.872200 2.392064
0.872300 2.392303
0.872400 2.392542
0.872500 2.392781
0.872600 2.393020
0.872700 2.393260
0.872800 2.393499
0.872900 2.393738
0.873000 2.393978
0.873100 2.394217
0.873200 2.394457
0.873300 2.394696
0.873400 2.394936
0.873500 2.395175
0.873600 2.395415
0.873700 2.395654
0.873800 2.395894
0.873900 2.396133
0.874000 2.396373
0.874100 2.396613
0.874200 2.396852
0.874300 2.397092
0.874400 2.397332
0.874500 2.397571
0.874600 2.397811
0.874700 2.398051
0.874800 2.398291
0.874900 2.398530
0.875000 2.398770
0.875100 2.399010
0.875200 2.399250
0.875300 2.399490
0.875400 2.399730
0.875500 2.399970
0.875600 2.400210
0.875700 2.400450
0.875800 2.400690
0.875900 2.400930
0.876000 2.401170
0.876100 2.401410
0.876200 2.401650
0.876300 2.401891
0.876400 2.402131
0.876500 2.402371
0.876600 2.402611
0.876700 2.402852
0.876800 2.403092
0.876900 2.403332
0.877000 2.403572
0.877100 2.403813
0.877200 2.404053
0.877300 2.404294
0.877400 2.404534
0.877500 2.404774
0.877600 2.405015
0.877700 2.405255
0.877800 2.405496
0.877900 2.405737
0.878000 2.405977
0.878100 2.406218
0.878200 2.406458
0.878300 2.406699
0.878400 2.406940
0.878500 2.407180
0.878600 2.407421
0.878700 2.407662
0.878800 2.407903
0.878900 2.408143
0.879000 2.408384
0.879100 2.408625
0.879200 2.408866
0.879300 2.409107
0.879400 2.409348
0.879500 2.409589
0.879600 2.409830
0.879700 2.410071
0.879800 2.410312
0.879900 2.410553
0.880000 2.410794
0.880100 2.411035
0.880200 2.411276
0.880300 2.411517
0.880400 2.411758
0.880500 2.411999
0.880600 2.412240
0.880700 2.412482
0.880800 2.412723
0.880900 2.412964
0.881000 2.413206
0.881100 2.413447
0.881200 2.413688
0.881300 2.413930
0.881400 2.414171
0.881500 2.414412
0.881600 2.414654
0.881700 2.414895
0.881800 2.415137
0.881900 2.415378
0.882000 2.415620
0.882100 2.415861
0.882200 2.416103
0.882300 2.416345
0.882400 2.416586
0.882500 2.416828
0.882600 2.417070
0.882700 2.417311
0.882800 2.417553
0.882900 2.417795
0.883000 2.418037
0.883100 2.418278
0.883200 2.418520
0.883300 2.418762
0.883400 2.419004
0.883500 2.419246
0.883600 2.419488
0.883700 2.419730
0.883800 2.419972
0.883900 2.420214
0.884000 2.420456
0.884100 2.420698
0.884200 2.420940
0.884300 2.421182
0.884400 2.421424
0.884500 2.421666
0.884600 2.421908
0.884700 2.422150
0.884800 2.422393
0.884900 2.422635
0.885000 2.422877
0.885100 2.423119
0.885200 2.423362
0.885300 2.423604
0.885400 2.423846
0.885500 2.424089
0.885600 2.424331
0.885700 2.424574
0.885800 2.424816
0.885900 2.425059
0.886000 2.425301
0.886100 2.425544
0.886200 2.425786
0.886300 2.426029
0.886400 2.426271
0.886500 2.426514
0.886600 2.426757
0.886700 2.426999
0.886800 2.427242
0.886900 2.427485
0.887000 2.427728
0.887100 2.427970
0.887200 2.428213
0.887300 2.428456
0.887400 2.428699
0.887500 2.428942
0.887600 2.429185
0.887700 2.429427
0.887800 2.429670
0.887900 2.429913
0.888000 2.430156
0.888100 2.430399
0.888200 2.430642
0.888300 2.430885
0.888400 2.431129
0.888500 2.431372
0.888600 2.431615
0.888700 2.431858
0.888800 2.432101
0.888900 2.432344
0.889000 2.432588
0.889100 2.432831
0.889200 2.433074
0.889300 2.433317
0.889400 2.433561
0.889500 2.433804
0.889600 2.434048
0.889700 2.434291
0.889800 2.434534
0.889900 2.434778
0.890000 2.435021
